Cave,Index,Age_1950,d18O,d18O_imputed
Xiaobailong,179,40.1404,-11.98,-11.98
Xiaobailong,180,40.1723,-11.57,-11.57
Xiaobailong,181,40.2023,-11.05,-11.05
Xiaobailong,182,40.229,-11.4,-11.4
Xiaobailong,183,40.2553,-11.08,-11.08
Xiaobailong,184,40.2799,-11.48,-11.48
Xiaobailong,185,40.3039,-10.98,-10.98
Xiaobailong,186,40.3265,-10.53,-10.53
Xiaobailong,187,40.3495,-10.49,-10.49
Xiaobailong,188,40.3726,-10.81,-10.81
Xiaobailong,189,40.3944,-11.32,-11.32
Xiaobailong,190,40.4159,-10.86,-10.86
Xiaobailong,191,40.4383,-10.82,-10.82
Xiaobailong,192,40.4584,-11.42,-11.42
Xiaobailong,193,40.4797,-11.19,-11.19
Xiaobailong,194,40.5,-11.08,-11.08
Xiaobailong,195,40.52,-11.4,-11.4
Xiaobailong,196,40.5299,-11.11,-11.11
Xiaobailong,197,40.5398,-10.51,-10.51
Xiaobailong,198,40.5498,-11.45,-11.45
Xiaobailong,199,40.5601,-11.29,-11.29
Xiaobailong,200,40.5811,-11.47,-11.47
Xiaobailong,201,40.6011,-11.89,-11.89
Xiaobailong,202,40.622,-11.58,-11.58
Xiaobailong,203,40.6414,-11.38,-11.38
Xiaobailong,204,40.6611,-11.19,-11.19
Xiaobailong,205,40.6818,-11.32,-11.32
Xiaobailong,206,40.7015,-10.96,-10.96
Xiaobailong,207,40.7224,-11.38,-11.38
Xiaobailong,208,40.7427,-11.09,-11.09
Xiaobailong,209,40.7632,-11.6,-11.6
Xiaobailong,210,40.7833,-11.45,-11.45
Xiaobailong,211,40.8036,-11.46,-11.46
Xiaobailong,212,40.8241,-11.57,-11.57
Xiaobailong,213,40.8342,-11.57,-11.57
Xiaobailong,214,40.8441,-10.85,-10.85
Xiaobailong,215,40.8542,-11.48,-11.48
Xiaobailong,216,40.8639,-11.64,-11.64
Xiaobailong,217,40.8843,-11.42,-11.42
Xiaobailong,218,40.9052,-11.42,-11.42
Xiaobailong,219,40.9256,-11.92,-11.92
Xiaobailong,220,40.9357,-11.98,-11.98
Xiaobailong,221,40.9462,-12.52,-12.52
Xiaobailong,222,40.9569,-12.32,-12.32
Xiaobailong,223,40.9673,-11.87,-11.87
Xiaobailong,224,40.9871,-11.61,-11.61
Xiaobailong,225,41.0084,-11.93,-11.93
Xiaobailong,226,41.0305,-11.84,-11.84
Xiaobailong,227,41.0527,-11.27,-11.27
Xiaobailong,228,41.076,-11.13,-11.13
Xiaobailong,229,41.1002,-11.36,-11.36
Xiaobailong,230,41.1126,-12.25,-12.25
Xiaobailong,231,41.1253,-12.29,-12.29
Xiaobailong,232,41.1374,-11.68,-11.68
Xiaobailong,233,41.1498,-11.44,-11.44
Xiaobailong,234,41.1772,-11.4,-11.4
Xiaobailong,235,41.2051,-11.21,-11.21
Xiaobailong,236,41.2355,-11.25,-11.25
Xiaobailong,237,41.2717,-11.59,-11.59
Xiaobailong,238,41.306,-10.78,-10.78
Xiaobailong,239,41.3334,-10.87,-10.87
Xiaobailong,240,41.3581,-10.98,-10.98
Xiaobailong,241,41.3816,-10.7,-10.7
Xiaobailong,242,41.4035,-10.55,-10.55
Xiaobailong,243,41.4243,-10.76,-10.76
Xiaobailong,244,41.444,-10.52,-10.52
Xiaobailong,245,41.4631,-10.22,-10.22
Xiaobailong,246,41.482,-10.27,-10.27
Xiaobailong,247,41.4989,-10.76,-10.76
Xiaobailong,248,41.5166,-10.7,-10.7
Xiaobailong,249,41.5332,-10.13,-10.13
Xiaobailong,250,41.5418,-11.05,-11.05
Xiaobailong,251,41.5498,-11.58,-11.58
Xiaobailong,252,41.5663,-10.77,-10.77
Xiaobailong,253,41.583,-11.1,-11.1
Xiaobailong,254,41.5989,-10.76,-10.76
Xiaobailong,255,41.6155,-10.38,-10.38
Xiaobailong,256,41.6239,-10.53,-10.53
Xiaobailong,257,41.6322,-11.04,-11.04
Xiaobailong,258,41.6486,-10.98,-10.98
Xiaobailong,259,41.6647,-11.1,-11.1
Xiaobailong,260,41.6801,-10.31,-10.31
Xiaobailong,261,41.6965,-10.52,-10.52
Xiaobailong,262,41.7126,-10.21,-10.21
Xiaobailong,263,41.7284,-10.56,-10.56
Xiaobailong,264,41.7435,-10.44,-10.44
Xiaobailong,265,41.7598,-10.84,-10.84
Xiaobailong,266,41.7757,-10.81,-10.81
Xiaobailong,267,41.7906,-11.19,-11.19
Xiaobailong,268,41.8062,-11.13,-11.13
Xiaobailong,269,41.822,-11.12,-11.12
Xiaobailong,270,41.838,-10.72,-10.72
Xiaobailong,271,41.8544,-10.5,-10.5
Xiaobailong,272,41.8706,-10.04,-10.04
Xiaobailong,273,41.8868,-10.56,-10.56
Xiaobailong,274,41.9023,-11.29,-11.29
Xiaobailong,275,41.9179,-10.96,-10.96
Xiaobailong,276,41.9337,-11.03,-11.03
Xiaobailong,277,41.9489,-10.85,-10.85
Xiaobailong,278,41.9572,-10.09,-10.09
Xiaobailong,279,41.9651,-9.81,-9.81
Xiaobailong,280,41.9729,-10.02,-10.02
Xiaobailong,281,41.9815,-10.96,-10.96
Xiaobailong,282,41.9988,-10.77,-10.77
Xiaobailong,283,42.015,-10.56,-10.56
Xiaobailong,284,42.0316,-11.51,-11.51
Xiaobailong,285,42.0488,-10.86,-10.86
Xiaobailong,286,42.0656,-10.99,-10.99
Xiaobailong,287,42.0829,-11.22,-11.22
Xiaobailong,288,42.1005,-10.59,-10.59
Xiaobailong,289,42.1189,-10.94,-10.94
Xiaobailong,290,42.1385,-10.79,-10.79
Xiaobailong,291,42.1582,-10.5,-10.5
Xiaobailong,292,42.179,-10.63,-10.63
Xiaobailong,293,42.2006,-11.04,-11.04
Xiaobailong,294,42.2245,-11.44,-11.44
Xiaobailong,295,42.2505,-11.02,-11.02
Xiaobailong,296,42.2814,-11.56,-11.56
Xiaobailong,297,42.3169,-12.35,-12.35
Xiaobailong,298,42.3475,-12.24,-12.24
Xiaobailong,299,42.3731,-12.02,-12.02
Xiaobailong,300,42.3974,-12.35,-12.35
Xiaobailong,301,42.419,-11.07,-11.07
Xiaobailong,302,42.4402,-11.33,-11.33
Xiaobailong,303,42.4598,-12.31,-12.31
Xiaobailong,304,42.478,-11.56,-11.56
Xiaobailong,305,42.4969,-12.31,-12.31
Xiaobailong,306,42.5159,-11.82,-11.82
Xiaobailong,307,42.5347,-12.11,-12.11
Xiaobailong,308,42.5542,-12.64,-12.64
Xiaobailong,309,42.5639,-12.12,-12.12
Xiaobailong,310,42.5732,-11.37,-11.37
Xiaobailong,311,42.5823,-12.53,-12.53
Xiaobailong,312,42.5915,-12.3,-12.3
Xiaobailong,313,42.6098,-11.79,-11.79
Xiaobailong,314,42.628,-11.84,-11.84
Xiaobailong,315,42.6464,-12.01,-12.01
Xiaobailong,316,42.6654,-11.47,-11.47
Xiaobailong,317,42.6843,-12.03,-12.03
Xiaobailong,318,42.7035,-12.47,-12.47
Xiaobailong,319,42.723,-12.11,-12.11
Xiaobailong,320,42.7417,-11.93,-11.93
Xiaobailong,321,42.7613,-12.35,-12.35
Xiaobailong,322,42.7815,-12.07,-12.07
Xiaobailong,323,42.8027,-12.12,-12.12
Xiaobailong,324,42.824,-11.28,-11.28
Xiaobailong,325,42.8475,-11.48,-11.48
Xiaobailong,326,42.8735,-11.28,-11.28
Xiaobailong,327,42.9016,-11.86,-11.86
Xiaobailong,328,42.9314,-11.44,-11.44
Xiaobailong,329,42.9392,-11.57,-11.57
Xiaobailong,330,42.9435,-11.61,-11.61
Xiaobailong,331,42.9439,-12.17,-12.17
Xiaobailong,332,42.9474,-11.59,-11.59
Xiaobailong,333,42.9513,-11.58,-11.58
Xiaobailong,334,42.9519,-11.77,-11.77
Xiaobailong,335,42.9554,-11.57,-11.57
Xiaobailong,336,42.9587,-11.6,-11.6
Xiaobailong,337,42.9609,-11.37,-11.37
Xiaobailong,338,42.9617,-11.62,-11.62
Xiaobailong,339,42.9632,-11.48,-11.48
Xiaobailong,340,42.9687,-11.56,-11.56
Xiaobailong,341,42.9779,-11.48,-11.48
Xiaobailong,342,42.9872,-11.46,-11.46
Xiaobailong,343,42.9965,-11.22,-11.22
Xiaobailong,344,43.0015,-11.47,-11.47
Xiaobailong,345,43.0062,-11.42,-11.42
Xiaobailong,346,43.016,-11.12,-11.12
Xiaobailong,347,43.0258,-11.27,-11.27
Xiaobailong,348,43.035,-11.24,-11.24
Xiaobailong,349,43.0431,-11.24,-11.24
Xiaobailong,350,43.0512,-11.19,-11.19
Xiaobailong,351,43.0561,-11.4,-11.4
Xiaobailong,352,43.0593,-11.24,-11.24
Xiaobailong,353,43.067,-11.2,-11.2
Xiaobailong,354,43.0745,-11.33,-11.33
Xiaobailong,355,43.0821,-11.37,-11.37
Xiaobailong,356,43.0896,-11.27,-11.27
Xiaobailong,357,43.0963,-11.22,-11.22
Xiaobailong,358,43.102,-11.28,-11.28
Xiaobailong,359,43.1031,-11.26,-11.26
Xiaobailong,360,43.1098,-11.25,-11.25
Xiaobailong,361,43.1166,-11.23,-11.23
Xiaobailong,362,43.1237,-11.16,-11.16
Xiaobailong,363,43.1308,-11.16,-11.16
Xiaobailong,364,43.1378,-11.06,-11.06
Xiaobailong,365,43.1448,-11.14,-11.14
Xiaobailong,366,43.1454,-10.92,-10.92
Xiaobailong,367,43.1518,-11.17,-11.17
Xiaobailong,368,43.1587,-11.21,-11.21
Xiaobailong,369,43.1657,-11.1,-11.1
Xiaobailong,370,43.1709,-11.05,-11.05
Xiaobailong,371,43.1757,-10.99,-10.99
Xiaobailong,372,43.1806,-11.01,-11.01
Xiaobailong,373,43.1855,-10.88,-10.88
Xiaobailong,374,43.1874,-10.91,-10.91
Xiaobailong,375,43.1904,-11.03,-11.03
Xiaobailong,376,43.1955,-10.77,-10.77
Xiaobailong,377,43.2005,-10.75,-10.75
Xiaobailong,378,43.2056,-10.92,-10.92
Xiaobailong,379,43.2107,-10.96,-10.96
Xiaobailong,380,43.2158,-10.88,-10.88
Xiaobailong,381,43.2212,-10.77,-10.77
Xiaobailong,382,43.2265,-10.88,-10.88
Xiaobailong,383,43.2308,-10.81,-10.81
Xiaobailong,384,43.2318,-10.89,-10.89
Xiaobailong,385,43.2372,-10.81,-10.81
Xiaobailong,386,43.2425,-10.81,-10.81
Xiaobailong,387,43.2476,-10.74,-10.74
Xiaobailong,388,43.2528,-10.76,-10.76
Xiaobailong,389,43.258,-10.69,-10.69
Xiaobailong,390,43.2632,-10.79,-10.79
Xiaobailong,391,43.2686,-10.61,-10.61
Xiaobailong,392,43.2742,-10.59,-10.59
Xiaobailong,393,43.2753,-10.05,-10.05
Xiaobailong,394,43.2812,-10.59,-10.59
Xiaobailong,395,43.2885,-10.48,-10.48
Xiaobailong,396,43.2959,-10.52,-10.52
Xiaobailong,397,43.3036,-10.57,-10.57
Xiaobailong,398,43.3113,-10.37,-10.37
Xiaobailong,399,43.3189,-10.49,-10.49
Xiaobailong,400,43.3237,-10.25,-10.25
Xiaobailong,401,43.3273,-10.09,-10.09
Xiaobailong,402,43.3362,-10.07,-10.07
Xiaobailong,403,43.3451,-10.18,-10.18
Xiaobailong,404,43.354,-10.25,-10.25
Xiaobailong,405,43.3645,-10.18,-10.18
Xiaobailong,406,43.3754,-10.4,-10.4
Xiaobailong,407,43.3863,-10.26,-10.26
Xiaobailong,408,43.3975,-10.36,-10.36
Xiaobailong,409,43.4206,-10.13,-10.13
Xiaobailong,410,43.4437,-10.42,-10.42
Xiaobailong,411,43.4668,-10.54,-10.54
Xiaobailong,412,43.4905,-10.43,-10.43
Xiaobailong,413,43.5155,-10.57,-10.57
Xiaobailong,414,43.5255,-10.68,-10.68
Xiaobailong,415,43.5406,-10.9,-10.9
Xiaobailong,416,43.5656,-10.61,-10.61
Xiaobailong,417,43.5928,-10.62,-10.62
Xiaobailong,418,43.6219,-10.66,-10.66
Xiaobailong,419,43.6511,-10.79,-10.79
Xiaobailong,420,43.6803,-10.76,-10.76
Xiaobailong,421,43.7116,-11.93,-11.93
Xiaobailong,422,43.7203,-10.99,-10.99
Xiaobailong,423,43.7641,-11.15,-11.15
Xiaobailong,424,43.8078,-11.24,-11.24
Xiaobailong,425,43.8516,-11.64,-11.64
Xiaobailong,426,43.886,-11.36,-11.36
Xiaobailong,427,43.9202,-11.46,-11.46
Xiaobailong,428,43.9545,-11.72,-11.72
Xiaobailong,429,43.9613,-11.87,-11.87
Xiaobailong,430,43.9885,-11.68,-11.68
Xiaobailong,431,44.0227,-11.6,-11.6
Xiaobailong,432,44.057,-11.37,-11.37
Xiaobailong,433,44.0913,-11.56,-11.56
Xiaobailong,434,44.1296,-11.57,-11.57
Xiaobailong,435,44.174,-11.78,-11.78
Xiaobailong,436,44.2041,-11.59,-11.59
Xiaobailong,437,44.2183,-11.82,-11.82
Xiaobailong,438,44.2627,-11.84,-11.84
Xiaobailong,439,44.2979,-11.75,-11.75
Xiaobailong,440,44.327,-11.63,-11.63
Xiaobailong,441,44.356,-11.61,-11.61
Xiaobailong,442,44.3851,-11.56,-11.56
Xiaobailong,443,44.4088,-11.56,-11.56
Xiaobailong,444,44.4123,-11.58,-11.58
Xiaobailong,445,44.431,-11.62,-11.62
Xiaobailong,446,44.4533,-11.72,-11.72
Xiaobailong,447,44.4755,-11.7,-11.7
Xiaobailong,448,44.4936,-11.67,-11.67
Xiaobailong,449,44.5104,-11.56,-11.56
Xiaobailong,450,44.5271,-11.54,-11.54
Xiaobailong,451,44.5439,-11.57,-11.57
Xiaobailong,452,44.5479,-11.61,-11.61
Xiaobailong,453,44.5602,-11.37,-11.37
Xiaobailong,454,44.5761,-11.46,-11.46
Xiaobailong,455,44.592,-11.36,-11.36
Xiaobailong,456,44.6078,-11.44,-11.44
Xiaobailong,457,44.6237,-11.31,-11.31
Xiaobailong,458,44.6393,-11.17,-11.17
Xiaobailong,459,44.6548,-11.24,-11.24
Xiaobailong,460,44.6691,-11.18,-11.18
Xiaobailong,461,44.6704,-11.3,-11.3
Xiaobailong,462,44.6859,-11.28,-11.28
Xiaobailong,463,44.7015,-11.37,-11.37
Xiaobailong,464,44.7172,-11.33,-11.33
Xiaobailong,465,44.7328,-11.28,-11.28
Xiaobailong,466,44.7485,-11.41,-11.41
Xiaobailong,467,44.7641,-11.28,-11.28
Xiaobailong,468,44.7797,-11.21,-11.21
Xiaobailong,469,44.7891,-10.86,-10.86
Xiaobailong,470,44.7953,-11.31,-11.31
Xiaobailong,471,44.8108,-11.17,-11.17
Xiaobailong,472,44.8262,-11.11,-11.11
Xiaobailong,473,44.8418,-11.22,-11.22
Xiaobailong,474,44.8575,-11.11,-11.11
Xiaobailong,475,44.8732,-11.17,-11.17
Xiaobailong,476,44.8889,-11.01,-11.01
Xiaobailong,477,44.9047,-11.0,-11.0
Xiaobailong,478,44.9104,-10.79,-10.79
Xiaobailong,479,44.9205,-11.14,-11.14
Xiaobailong,480,44.9364,-11.09,-11.09
Xiaobailong,481,44.9523,-10.86,-10.86
Xiaobailong,482,44.9682,-10.94,-10.94
Xiaobailong,483,44.985,-10.93,-10.93
Xiaobailong,484,45.0035,-10.98,-10.98
Xiaobailong,485,45.0221,-10.77,-10.77
Xiaobailong,486,45.0406,-10.78,-10.78
Xiaobailong,487,45.0428,-10.41,-10.41
Xiaobailong,488,45.0592,-10.79,-10.79
Xiaobailong,489,45.0806,-10.79,-10.79
Xiaobailong,490,45.1029,-10.79,-10.79
Xiaobailong,491,45.1252,-10.94,-10.94
Xiaobailong,492,45.1477,-10.96,-10.96
Xiaobailong,493,45.1726,-10.93,-10.93
Xiaobailong,494,45.205,-11.02,-11.02
Xiaobailong,495,45.2322,-10.77,-10.77
Xiaobailong,496,45.2374,-10.92,-10.92
Xiaobailong,497,45.2699,-10.92,-10.92
Xiaobailong,498,45.3023,-11.0,-11.0
Xiaobailong,499,45.3326,-10.87,-10.87
Xiaobailong,500,45.362,-10.88,-10.88
Xiaobailong,501,45.3914,-10.92,-10.92
Xiaobailong,502,45.4208,-10.88,-10.88
Xiaobailong,503,45.4493,-10.97,-10.97
Xiaobailong,504,45.4624,-11.08,-11.08
Xiaobailong,505,45.4745,-11.03,-11.03
Xiaobailong,506,45.4998,-11.01,-11.01
Xiaobailong,507,45.525,-11.09,-11.09
Xiaobailong,508,45.5502,-10.81,-10.81
Xiaobailong,509,45.5743,-11.04,-11.04
Xiaobailong,510,45.5978,-11.08,-11.08
Xiaobailong,511,45.6213,-11.03,-11.03
Xiaobailong,512,45.6448,-10.97,-10.97
Xiaobailong,513,45.6495,-11.2,-11.2
Xiaobailong,514,45.672,-11.0,-11.0
Xiaobailong,515,45.6999,-10.96,-10.96
Xiaobailong,516,45.7278,-11.01,-11.01
Xiaobailong,517,45.7557,-10.95,-10.95
Xiaobailong,518,45.8112,-10.48,-10.48
Xiaobailong,519,45.8278,-10.45,-10.45
Xiaobailong,520,45.8666,-10.73,-10.73
Xiaobailong,521,45.9209,-10.72,-10.72
Xiaobailong,522,45.975,-10.93,-10.93
Xiaobailong,523,46.0035,-10.95,-10.95
Xiaobailong,524,46.0321,-10.99,-10.99
Xiaobailong,525,46.0891,-10.5,-10.5
Xiaobailong,526,46.1452,-10.73,-10.73
Xiaobailong,527,46.1856,-10.56,-10.56
Xiaobailong,528,46.2014,-10.69,-10.69
Xiaobailong,529,46.258,-11.01,-11.01
Xiaobailong,530,46.3159,-10.8,-10.8
Xiaobailong,531,46.3742,-10.98,-10.98
Xiaobailong,532,46.3766,-10.67,-10.67
Xiaobailong,533,46.4424,-10.73,-10.73
Xiaobailong,534,46.5154,-10.7,-10.7
Xiaobailong,535,46.6063,-10.72,-10.72
Xiaobailong,536,46.628,-10.19,-10.19
Xiaobailong,537,46.7019,-10.71,-10.71
Xiaobailong,538,46.7919,-10.63,-10.63
Xiaobailong,539,46.8782,-10.51,-10.51
Xiaobailong,540,46.9634,-10.44,-10.44
Xiaobailong,541,47.0432,-10.61,-10.61
Xiaobailong,542,47.1151,-10.35,-10.35
Xiaobailong,543,47.1231,-10.31,-10.31
Xiaobailong,544,47.2004,-10.39,-10.39
Xiaobailong,545,47.2621,-10.47,-10.47
Xiaobailong,546,47.2776,-10.37,-10.37
Xiaobailong,547,47.3516,-10.44,-10.44
Xiaobailong,548,47.4024,-9.59,-9.59
Xiaobailong,549,47.4235,-9.96,-9.96
Xiaobailong,550,47.4934,-9.58,-9.58
Xiaobailong,551,47.5392,-10.08,-10.08
Xiaobailong,552,47.5627,-9.91,-9.91
Xiaobailong,553,47.6318,-10.09,-10.09
Xiaobailong,554,47.6994,-9.71,-9.71
Xiaobailong,555,47.7669,-9.58,-9.58
Xiaobailong,556,47.8046,-9.29,-9.29
Xiaobailong,557,47.8314,-9.63,-9.63
Xiaobailong,558,47.8953,-9.46,-9.46
Xiaobailong,559,47.9605,-9.26,-9.26
Xiaobailong,560,48.0269,-9.21,-9.21
Xiaobailong,561,48.0601,-8.91,-8.91
Xiaobailong,562,48.0931,-8.85,-8.85
Xiaobailong,563,48.1603,-8.66,-8.66
Xiaobailong,564,48.2275,-8.67,-8.67
Xiaobailong,565,48.295,-8.73,-8.73
Xiaobailong,566,48.3287,-9.57,-9.57
Xiaobailong,567,48.3625,-8.68,-8.68
Xiaobailong,568,48.4314,-8.64,-8.64
Xiaobailong,569,48.5016,-8.97,-8.97
Xiaobailong,570,48.5721,-9.52,-9.52
Xiaobailong,571,48.6081,-10.62,-10.62
Xiaobailong,572,48.6369,-9.53,-9.53
Xiaobailong,573,48.6513,-10.06,-10.06
Xiaobailong,574,48.7162,-10.16,-10.16
Xiaobailong,575,48.7988,-10.61,-10.61
Xiaobailong,576,48.8873,-10.62,-10.62
Xiaobailong,577,48.9139,-10.51,-10.51
Xiaobailong,578,48.9812,-10.19,-10.19
Xiaobailong,579,49.0777,-10.35,-10.35
Xiaobailong,580,49.1465,-10.54,-10.54
Xiaobailong,581,49.1879,-10.32,-10.32
Xiaobailong,582,49.1925,-10.32,-10.32
Xiaobailong,583,49.2339,-10.54,-10.54
Xiaobailong,584,49.2692,-10.5,-10.5
Xiaobailong,585,49.3029,-10.83,-10.83
Xiaobailong,586,49.318,-10.86,-10.86
Xiaobailong,587,49.3345,-11.42,-11.42
Xiaobailong,588,49.3667,-11.09,-11.09
Xiaobailong,589,49.3976,-10.97,-10.97
Xiaobailong,590,49.4227,-11.1,-11.1
Xiaobailong,591,49.4281,-11.19,-11.19
Xiaobailong,592,49.4581,-11.37,-11.37
Xiaobailong,593,49.4879,-11.31,-11.31
Xiaobailong,594,49.5175,-11.38,-11.38
Xiaobailong,595,49.5216,-11.16,-11.16
Xiaobailong,596,49.5472,-11.18,-11.18
Xiaobailong,597,49.5766,-11.11,-11.11
Xiaobailong,598,49.6046,-11.17,-11.17
Xiaobailong,599,49.621,-11.51,-11.51
Xiaobailong,600,49.6328,-11.19,-11.19
Xiaobailong,601,49.6612,-11.34,-11.34
Xiaobailong,602,49.6898,-11.4,-11.4
Xiaobailong,603,49.7185,-11.56,-11.56
Xiaobailong,604,49.7226,-11.22,-11.22
Xiaobailong,605,49.7477,-11.55,-11.55
Xiaobailong,606,49.7773,-11.74,-11.74
Xiaobailong,607,49.8099,-11.46,-11.46
Xiaobailong,608,49.8327,-10.59,-10.59
Xiaobailong,609,49.8443,-11.3,-11.3
Xiaobailong,610,49.8875,-11.26,-11.26
Xiaobailong,611,49.9361,-11.43,-11.43
Xiaobailong,612,49.9971,-11.19,-11.19
Xiaobailong,613,50.0039,-10.96,-10.96
Xiaobailong,614,50.0714,-10.92,-10.92
Xiaobailong,615,50.1385,-11.25,-11.25
Xiaobailong,616,50.1999,-11.64,-11.64
Xiaobailong,617,50.2053,-11.1,-11.1
Xiaobailong,618,50.2544,-11.57,-11.57
Xiaobailong,619,50.3059,-11.78,-11.78
Xiaobailong,620,50.355,-10.83,-10.83
Xiaobailong,621,50.3697,-11.55,-11.55
Xiaobailong,622,50.404,-10.68,-10.68
Xiaobailong,623,50.453,-10.96,-10.96
Xiaobailong,624,50.5015,-11.37,-11.37
Xiaobailong,625,50.5257,-10.75,-10.75
Xiaobailong,626,50.5499,-11.28,-11.28
Xiaobailong,627,50.5975,-11.29,-11.29
Xiaobailong,628,50.6452,-11.19,-11.19
Xiaobailong,629,50.6795,-11.27,-11.27
Xiaobailong,630,50.694,-11.07,-11.07
Xiaobailong,631,50.7428,-11.03,-11.03
Xiaobailong,632,50.794,-10.93,-10.93
Xiaobailong,633,50.8439,-10.81,-10.81
Xiaobailong,634,50.8475,-11.06,-11.06
Xiaobailong,635,50.9079,-11.06,-11.06
Xiaobailong,636,50.9722,-11.0,-11.0
Xiaobailong,637,51.0438,-11.3,-11.3
Xiaobailong,638,51.0567,-10.6,-10.6
Xiaobailong,639,51.0985,-11.46,-11.46
Xiaobailong,640,51.1324,-11.62,-11.62
Xiaobailong,641,51.1636,-11.68,-11.68
Xiaobailong,642,51.1751,-11.56,-11.56
Xiaobailong,643,51.1924,-11.84,-11.84
Xiaobailong,644,51.2191,-11.91,-11.91
Xiaobailong,645,51.2448,-11.8,-11.8
Xiaobailong,646,51.2598,-11.8,-11.8
Xiaobailong,647,51.2696,-11.69,-11.69
Xiaobailong,648,51.2941,-11.71,-11.71
Xiaobailong,649,51.3175,-11.72,-11.72
Xiaobailong,650,51.3361,-11.75,-11.75
Xiaobailong,651,51.3406,-11.74,-11.74
Xiaobailong,652,51.3626,-11.4,-11.4
Xiaobailong,653,51.3845,-11.3,-11.3
Xiaobailong,654,51.4051,-10.66,-10.66
Xiaobailong,655,51.4067,-11.08,-11.08
Xiaobailong,656,51.4253,-10.49,-10.49
Xiaobailong,657,51.4442,-10.2,-10.2
Xiaobailong,658,51.4631,-10.38,-10.38
Xiaobailong,659,51.4697,-10.59,-10.59
Xiaobailong,660,51.4815,-11.13,-11.13
Xiaobailong,661,51.5002,-11.6,-11.6
Xiaobailong,662,51.518,-11.63,-11.63
Xiaobailong,663,51.5312,-11.64,-11.64
Xiaobailong,664,51.5359,-11.31,-11.31
Xiaobailong,665,51.5538,-11.24,-11.24
Xiaobailong,666,51.5624,-10.83,-10.83
Xiaobailong,667,51.5717,-11.05,-11.05
Xiaobailong,668,51.5895,-10.83,-10.83
Xiaobailong,669,51.5934,-9.99,-9.99
Xiaobailong,670,51.6072,-10.7,-10.7
Xiaobailong,671,51.6247,-10.34,-10.34
Xiaobailong,672,51.6424,-10.32,-10.32
Xiaobailong,673,51.6552,-10.37,-10.37
Xiaobailong,674,51.6605,-10.25,-10.25
Xiaobailong,675,51.6778,-10.27,-10.27
Xiaobailong,676,51.6945,-10.15,-10.15
Xiaobailong,677,51.7113,-10.65,-10.65
Xiaobailong,678,51.7177,-11.29,-11.29
Xiaobailong,679,51.7282,-10.86,-10.86
Xiaobailong,680,51.7451,-10.5,-10.5
Xiaobailong,681,51.7618,-10.98,-10.98
Xiaobailong,682,51.7784,-11.33,-11.33
Xiaobailong,683,51.7794,-11.54,-11.54
Xiaobailong,684,51.7947,-11.34,-11.34
Xiaobailong,685,51.811,-11.56,-11.56
Xiaobailong,686,51.8282,-11.54,-11.54
Xiaobailong,687,51.8392,-11.93,-11.93
Xiaobailong,688,51.8454,-11.45,-11.45
Xiaobailong,689,51.8629,-11.31,-11.31
Xiaobailong,690,51.8808,-11.49,-11.49
Xiaobailong,691,51.8986,-11.48,-11.48
Xiaobailong,692,51.9007,-11.64,-11.64
Xiaobailong,693,51.9162,-11.68,-11.68
Xiaobailong,694,51.9339,-11.59,-11.59
Xiaobailong,695,51.952,-11.68,-11.68
Xiaobailong,696,51.9629,-11.09,-11.09
Xiaobailong,697,51.9706,-10.76,-10.76
Xiaobailong,698,51.9898,-10.95,-10.95
Xiaobailong,699,52.009,-11.26,-11.26
Xiaobailong,700,52.0257,-11.37,-11.37
Xiaobailong,701,52.028,-11.34,-11.34
Xiaobailong,702,52.0474,-11.64,-11.64
Xiaobailong,703,52.0671,-11.61,-11.61
Xiaobailong,704,52.0865,-11.72,-11.72
Xiaobailong,705,52.0896,-11.69,-11.69
Xiaobailong,706,52.1056,-11.99,-11.99
Xiaobailong,707,52.1256,-12.02,-12.02
Xiaobailong,708,52.1467,-11.9,-11.9
Xiaobailong,709,52.1685,-11.82,-11.82
Xiaobailong,710,52.1906,-11.81,-11.81
Xiaobailong,711,52.2132,-11.58,-11.58
Xiaobailong,712,52.236,-11.87,-11.87
Xiaobailong,713,52.2609,-11.63,-11.63
Xiaobailong,714,52.2861,-11.42,-11.42
Xiaobailong,715,52.3131,-11.27,-11.27
Xiaobailong,716,52.3391,-11.48,-11.48
Xiaobailong,717,52.3689,-11.83,-11.83
Xiaobailong,718,52.3838,-11.75,-11.75
Xiaobailong,719,52.399,-11.81,-11.81
Xiaobailong,720,52.4154,-11.78,-11.78
Xiaobailong,721,52.4319,-11.73,-11.73
Xiaobailong,722,52.4648,-11.72,-11.72
Xiaobailong,723,52.4977,-11.61,-11.61
Xiaobailong,724,52.5306,-11.46,-11.46
Xiaobailong,725,52.5635,-11.49,-11.49
Xiaobailong,726,52.5734,-11.48,-11.48
Xiangshui,0,18.9531,-4.31,-4.31
Xiangshui,1,19.0345,-4.69,-4.69
Xiangshui,2,19.1283,-4.62,-4.62
Xiangshui,3,19.2129,-4.49,-4.49
Xiangshui,4,19.3058,-3.69,-3.69
Xiangshui,5,19.3849,-3.58,-3.58
Xiangshui,6,19.4736,-3.45,-3.45
Xiangshui,7,19.5405,-3.34,-3.34
Xiangshui,8,19.6098,-3.26,-3.26
Xiangshui,9,19.6865,-3.6,-3.6
Xiangshui,10,19.7502,-3.89,-3.89
Xiangshui,11,19.824,-3.64,-3.64
Xiangshui,12,19.8849,-3.5,-3.5
